0,2,1,TRUE,0,None,0
1,2,1,FALSE,0,None,0
2,2,2,TRUE,0,None,0
3,2,2,FALSE,0,None,0
4,2,3,TRUE,0,None,0
5,2,3,FALSE,0,None,0
6,2,4,TRUE,0,None,0
7,2,4,FALSE,0,None,0
8,2,5,TRUE,0,None,0
9,2,5,FALSE,0,None,0
10,2,6,TRUE,0,None,0
11,2,6,FALSE,0,None,0
12,2,7,TRUE,0,None,0
13,2,7,FALSE,0,None,0
14,2,8,TRUE,0,None,0
15,2,8,FALSE,0,None,0
16,2,9,TRUE,0,None,0
17,2,9,FALSE,0,None,0
18,2,10,TRUE,0,None,0
19,2,10,FALSE,0,None,0
20,3,1,TRUE,0,None,0
21,3,1,FALSE,0,None,0
22,3,2,TRUE,0,None,0
23,3,2,FALSE,0,None,0
24,3,3,TRUE,0,None,0
25,3,3,FALSE,0,None,0
26,3,4,TRUE,0,None,0
27,3,4,FALSE,0,None,0
28,3,5,TRUE,0,None,0
29,3,5,FALSE,0,None,0
30,3,6,TRUE,0,None,0
31,3,6,FALSE,0,None,0
32,3,7,TRUE,0,None,0
33,3,7,FALSE,0,None,0
34,3,8,TRUE,0,None,0
35,3,8,FALSE,0,None,0
36,3,9,TRUE,0,None,0
37,3,9,FALSE,0,None,0
38,3,10,TRUE,0,None,0
39,3,10,FALSE,0,None,0
40,4,1,TRUE,0,None,0
41,4,1,FALSE,0,None,0
42,4,2,TRUE,0,None,0
43,4,2,FALSE,0,None,0
44,4,3,TRUE,0,None,0
45,4,3,FALSE,0,None,0
46,4,4,TRUE,0,None,0
47,4,4,FALSE,0,None,0
48,4,5,TRUE,0,None,0
49,4,5,FALSE,0,None,0
50,4,6,TRUE,0,None,0
51,4,6,FALSE,0,None,0
52,4,7,TRUE,0,None,0
53,4,7,FALSE,0,None,0
54,4,8,TRUE,0,None,0
55,4,8,FALSE,0,None,0
56,4,9,TRUE,0,None,0
57,4,9,FALSE,0,None,0
58,4,10,TRUE,0,None,0
59,4,10,FALSE,0,None,0
60,5,1,TRUE,0,None,0
61,5,1,FALSE,0,None,0
62,5,2,TRUE,0,None,0
63,5,2,FALSE,0,None,0
64,5,3,TRUE,0,None,0
65,5,3,FALSE,0,None,0
66,5,4,TRUE,0,None,0
67,5,4,FALSE,0,None,0
68,5,5,TRUE,0,None,0
69,5,5,FALSE,0,None,0
70,5,6,TRUE,0,None,0
71,5,6,FALSE,0,None,0
72,5,7,TRUE,0,None,0
73,5,7,FALSE,0,None,0
74,5,8,TRUE,0,None,0
75,5,8,FALSE,0,None,0
76,5,9,TRUE,0,None,0
77,5,9,FALSE,0,None,0
78,5,10,TRUE,0,None,0
79,5,10,FALSE,0,None,0
80,6,1,TRUE,0,None,0
81,6,1,FALSE,0,None,0
82,6,2,TRUE,0,None,0
83,6,2,FALSE,0,None,0
84,6,3,TRUE,0,None,0
85,6,3,FALSE,0,None,0
86,6,4,TRUE,0,None,0
87,6,4,FALSE,0,None,0
88,6,5,TRUE,0,None,0
89,6,5,FALSE,0,None,0
90,6,6,TRUE,0,None,0
91,6,6,FALSE,0,None,0
92,6,7,TRUE,0,None,0
93,6,7,FALSE,0,None,0
94,6,8,TRUE,0,None,0
95,6,8,FALSE,0,None,0
96,6,9,TRUE,0,None,0
97,6,9,FALSE,0,None,0
98,6,10,TRUE,0,None,0
99,6,10,FALSE,0,None,0
100,7,1,TRUE,0,None,0
101,7,1,FALSE,0,None,0
102,7,2,TRUE,0,None,0
103,7,2,FALSE,0,None,0
104,7,3,TRUE,0,None,0
105,7,3,FALSE,0,None,0
106,7,4,TRUE,0,None,0
107,7,4,FALSE,0,None,0
108,7,5,TRUE,0,None,0
109,7,5,FALSE,0,None,0
110,7,6,TRUE,0,None,0
111,7,6,FALSE,0,None,0
112,7,7,TRUE,0,None,0
113,7,7,FALSE,0,None,0
114,7,8,TRUE,0,None,0
115,7,8,FALSE,0,None,0
116,7,9,TRUE,0,None,0
117,7,9,FALSE,0,None,0
118,7,10,TRUE,0,None,0
119,7,10,FALSE,0,None,0
120,8,1,TRUE,0,None,0
121,8,1,FALSE,0,None,0
122,8,2,TRUE,0,None,0
123,8,2,FALSE,0,None,0
124,8,3,TRUE,0,None,0
125,8,3,FALSE,0,None,0
126,8,4,TRUE,0,None,0
127,8,4,FALSE,0,None,0
128,8,5,TRUE,0,None,0
129,8,5,FALSE,0,None,0
130,8,6,TRUE,0,None,0
131,8,6,FALSE,0,None,0
132,8,7,TRUE,0,None,0
133,8,7,FALSE,0,None,0
134,8,8,TRUE,0,None,0
135,8,8,FALSE,0,None,0
136,8,9,TRUE,0,None,0
137,8,9,FALSE,0,None,0
138,8,10,TRUE,0,None,0
139,8,10,FALSE,0,None,0
140,9,1,TRUE,0,None,0
141,9,1,FALSE,0,None,0
142,9,2,TRUE,0,None,0
143,9,2,FALSE,0,None,0
144,9,3,TRUE,0,None,0
145,9,3,FALSE,0,None,0
146,9,4,TRUE,0,None,0
147,9,4,FALSE,0,None,0
148,9,5,TRUE,0,None,0
149,9,5,FALSE,0,None,0
150,9,6,TRUE,0,None,0
151,9,6,FALSE,0,None,0
152,9,7,TRUE,0,None,0
153,9,7,FALSE,0,None,0
154,9,8,TRUE,0,None,0
155,9,8,FALSE,0,None,0
156,9,9,TRUE,0,None,0
157,9,9,FALSE,0,None,0
158,9,10,TRUE,0,None,0
159,9,10,FALSE,0,None,0
160,10,1,TRUE,0,None,0
161,10,1,FALSE,0,None,0
162,10,2,TRUE,0,None,0
163,10,2,FALSE,0,None,0
164,10,3,TRUE,0,None,0
165,10,3,FALSE,0,None,0
166,10,4,TRUE,0,None,0
167,10,4,FALSE,0,None,0
168,10,5,TRUE,0,None,0
169,10,5,FALSE,0,None,0
170,10,6,TRUE,0,None,0
171,10,6,FALSE,0,None,0
172,10,7,TRUE,0,None,0
173,10,7,FALSE,0,None,0
174,10,8,TRUE,0,None,0
175,10,8,FALSE,0,None,0
176,10,9,TRUE,0,None,0
177,10,9,FALSE,0,None,0
178,10,10,TRUE,0,None,0
179,10,10,FALSE,0,None,0
180,11,1,TRUE,0,None,0
181,11,1,FALSE,0,None,0
182,11,2,TRUE,0,None,0
183,11,2,FALSE,0,None,0
184,11,3,TRUE,0,None,0
185,11,3,FALSE,0,None,0
186,11,4,TRUE,0,None,0
187,11,4,FALSE,0,None,0
188,11,5,TRUE,0,None,0
189,11,5,FALSE,0,None,0
190,11,6,TRUE,0,None,0
191,11,6,FALSE,0,None,0
192,11,7,TRUE,0,None,0
193,11,7,FALSE,0,None,0
194,11,8,TRUE,0,None,0
195,11,8,FALSE,0,None,0
196,11,9,TRUE,0,None,0
197,11,9,FALSE,0,None,0
198,11,10,TRUE,0,None,0
199,11,10,FALSE,0,None,0
200,12,1,TRUE,0,None,0
201,12,1,FALSE,0,None,0
202,12,2,TRUE,0,None,0
203,12,2,FALSE,0,None,0
204,12,3,TRUE,0,None,0
205,12,3,FALSE,0,None,0
206,12,4,TRUE,0,None,0
207,12,4,FALSE,0,None,0
208,12,5,TRUE,0,None,0
209,12,5,FALSE,0,None,0
210,12,6,TRUE,0,None,0
211,12,6,FALSE,0,None,0
212,12,7,TRUE,0,None,0
213,12,7,FALSE,0,None,0
214,12,8,TRUE,0,None,0
215,12,8,FALSE,0,None,0
216,12,9,TRUE,0,None,0
217,12,9,FALSE,0,None,0
218,12,10,TRUE,0,None,0
219,12,10,FALSE,0,None,0
220,13,1,TRUE,0,None,0
221,13,1,FALSE,0,None,0
222,13,2,TRUE,0,None,0
223,13,2,FALSE,0,None,0
224,13,3,TRUE,0,None,0
225,13,3,FALSE,0,None,0
226,13,4,TRUE,0,None,0
227,13,4,FALSE,0,None,0
228,13,5,TRUE,0,None,0
229,13,5,FALSE,0,None,0
230,13,6,TRUE,0,None,0
231,13,6,FALSE,0,None,0
232,13,7,TRUE,0,None,0
233,13,7,FALSE,0,None,0
234,13,8,TRUE,0,None,0
235,13,8,FALSE,0,None,0
236,13,9,TRUE,0,None,0
237,13,9,FALSE,0,None,0
238,13,10,TRUE,0,None,0
239,13,10,FALSE,0,None,0
