0,2,1,True,0,None,0
1,2,1,False,0,None,0
2,2,2,True,0,None,0
3,2,2,False,0,None,0
4,2,3,True,0,None,0
5,2,3,False,0,None,0
6,2,4,True,0,None,0
7,2,4,False,0,None,0
8,2,5,True,0,None,0
9,2,5,False,0,None,0
10,2,6,True,0,None,0
11,2,6,False,0,None,0
12,2,7,True,0,None,0
13,2,7,False,0,None,0
14,2,8,True,0,None,0
15,2,8,False,0,None,0
16,2,9,True,0,None,0
17,2,9,False,0,None,0
18,2,10,True,0,None,0
19,2,10,False,0,None,0
20,3,1,True,0,None,0
21,3,1,False,0,None,0
22,3,2,True,0,None,0
23,3,2,False,0,None,0
24,3,3,True,0,None,0
25,3,3,False,0,None,0
26,3,4,True,0,None,0
27,3,4,False,0,None,0
28,3,5,True,0,None,0
29,3,5,False,0,None,0
30,3,6,True,0,None,0
31,3,6,False,0,None,0
32,3,7,True,0,None,0
33,3,7,False,0,None,0
34,3,8,True,0,None,0
35,3,8,False,0,None,0
36,3,9,True,0,None,0
37,3,9,False,0,None,0
38,3,10,True,0,None,0
39,3,10,False,0,None,0
40,4,1,True,0,None,0
41,4,1,False,0,None,0
42,4,2,True,0,None,0
43,4,2,False,0,None,0
44,4,3,True,0,None,0
45,4,3,False,0,None,0
46,4,4,True,0,None,0
47,4,4,False,0,None,0
48,4,5,True,0,None,0
49,4,5,False,0,None,0
50,4,6,True,0,None,0
51,4,6,False,0,None,0
52,4,7,True,0,None,0
53,4,7,False,0,None,0
54,4,8,True,0,None,0
55,4,8,False,0,None,0
56,4,9,True,0,None,0
57,4,9,False,0,None,0
58,4,10,True,0,None,0
59,4,10,False,0,None,0
60,5,1,True,0,None,0
61,5,1,False,0,None,0
62,5,2,True,0,None,0
63,5,2,False,0,None,0
64,5,3,True,0,None,0
65,5,3,False,0,None,0
66,5,4,True,0,None,0
67,5,4,False,0,None,0
68,5,5,True,0,None,0
69,5,5,False,0,None,0
70,5,6,True,0,None,0
71,5,6,False,0,None,0
72,5,7,True,0,None,0
73,5,7,False,0,None,0
74,5,8,True,0,None,0
75,5,8,False,0,None,0
76,5,9,True,0,None,0
77,5,9,False,0,None,0
78,5,10,True,0,None,0
79,5,10,False,0,None,0
80,6,1,True,0,None,0
81,6,1,False,0,None,0
82,6,2,True,0,None,0
83,6,2,False,0,None,0
84,6,3,True,0,None,0
85,6,3,False,0,None,0
86,6,4,True,0,None,0
87,6,4,False,0,None,0
88,6,5,True,0,None,0
89,6,5,False,0,None,0
90,6,6,True,0,None,0
91,6,6,False,0,None,0
92,6,7,True,0,None,0
93,6,7,False,0,None,0
94,6,8,True,0,None,0
95,6,8,False,0,None,0
96,6,9,True,0,None,0
97,6,9,False,0,None,0
98,6,10,True,0,None,0
99,6,10,False,0,None,0
100,7,1,True,0,None,0
101,7,1,False,0,None,0
102,7,2,True,0,None,0
103,7,2,False,0,None,0
104,7,3,True,0,None,0
105,7,3,False,0,None,0
106,7,4,True,0,None,0
107,7,4,False,0,None,0
108,7,5,True,0,None,0
109,7,5,False,0,None,0
110,7,6,True,0,None,0
111,7,6,False,0,None,0
112,7,7,True,0,None,0
113,7,7,False,0,None,0
114,7,8,True,0,None,0
115,7,8,False,0,None,0
116,7,9,True,0,None,0
117,7,9,False,0,None,0
118,7,10,True,0,None,0
119,7,10,False,0,None,0
120,8,1,True,0,None,0
121,8,1,False,0,None,0
122,8,2,True,0,None,0
123,8,2,False,0,None,0
124,8,3,True,0,None,0
125,8,3,False,0,None,0
126,8,4,True,0,None,0
127,8,4,False,0,None,0
128,8,5,True,0,None,0
129,8,5,False,0,None,0
130,8,6,True,0,None,0
131,8,6,False,0,None,0
132,8,7,True,0,None,0
133,8,7,False,0,None,0
134,8,8,True,0,None,0
135,8,8,False,0,None,0
136,8,9,True,0,None,0
137,8,9,False,0,None,0
138,8,10,True,0,None,0
139,8,10,False,0,None,0
140,9,1,True,0,None,0
141,9,1,False,0,None,0
142,9,2,True,0,None,0
143,9,2,False,0,None,0
144,9,3,True,0,None,0
145,9,3,False,0,None,0
146,9,4,True,0,None,0
147,9,4,False,0,None,0
148,9,5,True,0,None,0
149,9,5,False,0,None,0
150,9,6,True,0,None,0
151,9,6,False,0,None,0
152,9,7,True,0,None,0
153,9,7,False,0,None,0
154,9,8,True,0,None,0
155,9,8,False,0,None,0
156,9,9,True,0,None,0
157,9,9,False,0,None,0
158,9,10,True,0,None,0
159,9,10,False,0,None,0
160,10,1,True,0,None,0
161,10,1,False,0,None,0
162,10,2,True,0,None,0
163,10,2,False,0,None,0
164,10,3,True,0,None,0
165,10,3,False,0,None,0
166,10,4,True,0,None,0
167,10,4,False,0,None,0
168,10,5,True,0,None,0
169,10,5,False,0,None,0
170,10,6,True,0,None,0
171,10,6,False,0,None,0
172,10,7,True,0,None,0
173,10,7,False,0,None,0
174,10,8,True,0,None,0
175,10,8,False,0,None,0
176,10,9,True,0,None,0
177,10,9,False,0,None,0
178,10,10,True,0,None,0
179,10,10,False,0,None,0
180,11,1,True,0,None,0
181,11,1,False,0,None,0
182,11,2,True,0,None,0
183,11,2,False,0,None,0
184,11,3,True,0,None,0
185,11,3,False,0,None,0
186,11,4,True,0,None,0
187,11,4,False,0,None,0
188,11,5,True,0,None,0
189,11,5,False,0,None,0
190,11,6,True,0,None,0
191,11,6,False,0,None,0
192,11,7,True,0,None,0
193,11,7,False,0,None,0
194,11,8,True,0,None,0
195,11,8,False,0,None,0
196,11,9,True,0,None,0
197,11,9,False,0,None,0
198,11,10,True,0,None,0
199,11,10,False,0,None,0
200,12,1,True,0,None,0
201,12,1,False,0,None,0
202,12,2,True,0,None,0
203,12,2,False,0,None,0
204,12,3,True,0,None,0
205,12,3,False,0,None,0
206,12,4,True,0,None,0
207,12,4,False,0,None,0
208,12,5,True,0,None,0
209,12,5,False,0,None,0
210,12,6,True,0,None,0
211,12,6,False,0,None,0
212,12,7,True,0,None,0
213,12,7,False,0,None,0
214,12,8,True,0,None,0
215,12,8,False,0,None,0
216,12,9,True,0,None,0
217,12,9,False,0,None,0
218,12,10,True,0,None,0
219,12,10,False,0,None,0
220,13,1,True,0,None,0
221,13,1,False,0,None,0
222,13,2,True,0,None,0
223,13,2,False,0,None,0
224,13,3,True,0,None,0
225,13,3,False,0,None,0
226,13,4,True,0,None,0
227,13,4,False,0,None,0
228,13,5,True,0,None,0
229,13,5,False,0,None,0
230,13,6,True,0,None,0
231,13,6,False,0,None,0
232,13,7,True,0,None,0
233,13,7,False,0,None,0
234,13,8,True,0,None,0
235,13,8,False,0,None,0
236,13,9,True,0,None,0
237,13,9,False,0,None,0
238,13,10,True,0,None,0
239,13,10,False,0,None,0
240,14,1,True,0,None,0
241,14,1,False,0,None,0
242,14,2,True,0,None,0
243,14,2,False,0,None,0
244,14,3,True,0,None,0
245,14,3,False,0,None,0
246,14,4,True,0,None,0
247,14,4,False,0,None,0
248,14,5,True,0,None,0
249,14,5,False,0,None,0
250,14,6,True,0,None,0
251,14,6,False,0,None,0
252,14,7,True,0,None,0
253,14,7,False,0,None,0
254,14,8,True,0,None,0
255,14,8,False,0,None,0
256,14,9,True,0,None,0
257,14,9,False,0,None,0
258,14,10,True,0,None,0
259,14,10,False,0,None,0
260,15,1,True,0,None,0
261,15,1,False,0,None,0
262,15,2,True,0,None,0
263,15,2,False,0,None,0
264,15,3,True,0,None,0
265,15,3,False,0,None,0
266,15,4,True,0,None,0
267,15,4,False,0,None,0
268,15,5,True,0,None,0
269,15,5,False,0,None,0
270,15,6,True,0,None,0
271,15,6,False,0,None,0
272,15,7,True,0,None,0
273,15,7,False,0,None,0
274,15,8,True,0,None,0
275,15,8,False,0,None,0
276,15,9,True,0,None,0
277,15,9,False,0,None,0
278,15,10,True,0,None,0
279,15,10,False,0,None,0
280,16,1,True,0,None,0
281,16,1,False,0,None,0
282,16,2,True,0,None,0
283,16,2,False,0,None,0
284,16,3,True,0,None,0
285,16,3,False,0,None,0
286,16,4,True,0,None,0
287,16,4,False,0,None,0
288,16,5,True,0,None,0
289,16,5,False,0,None,0
290,16,6,True,0,None,0
